playerid,Name_x,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,FA% (pi),vFA (pi),wFA (pi),FC% (pi),vFC (pi),wFC (pi),SI% (pi),vSI (pi),wSI (pi),CH% (pi),vCH (pi),wCH (pi),SL% (pi),vSL (pi),wSL (pi),CU% (pi),vCU (pi),wCU (pi),CS% (pi),vCS (pi),wCS (pi),FS% (pi),vFS (pi),wFS (pi),KN% (pi),vKN (pi),wKN (pi),SB% (pi),vSB (pi),wSB (pi),XX% (pi),Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Name_y,Pos,Bats,Thr,Prev Team,Age,Service Time,2021 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV
15291,Steven Brault,PIT,0,3,0,7,7,27.2,6.180723034,3.903614548,0.975903637,0.326086957,0.66985646,0.434782608,0.088235294,5.855421821,5.8,4.615817288,5.374431003,0.210664883,0.36144578,90.95395508,0.152202774,,,,0.17670683,90.97156317,-2.506969374,0.21084337,84.16570871,-3.207359053,0.21084337,82.85872396,1.635396369,0.04016064,72.35115356,-0.540829506,,,,,,,,,,,,,,98.6,107.11,81.39238579,71.26086957,85.23809524,,,,85.398583,96.60809717,91.548583,,Steven Brault,SP,L,L,PIT,30,4.085,0.210664883,,,0,,,CHC,1.0,0.0,
15423,Andrew Heaney,- - -,8,9,0,30,23,129.2,10.41131118,2.84575839,2.012853495,0.304216867,0.6744868,0.330532212,0.18125,5.830334262,4.3,4.851268076,4.120917992,1.031306833,0.59476254,92.03614593,-5.157164752,,,,,,,0.17931647,83.79887466,-1.767802406,,,,0.22592099,79.43486578,0.296989903,,,,,,,,,,,,,,102.0647783,92.06266376,100.0347534,,103.1,,,,98.55803052,101.6048456,101.2847281,,Andrew Heaney,SP,L,L,NYY,31,6.15,1.031306863,,,0,,,LAD,1.0,8500000.0,8500000.0
15440,Matthew Boyd,DET,3,8,0,15,15,78.2,7.665254485,2.631356017,1.02966105,0.294372294,0.74152542,0.383966244,0.092783505,3.889830634,4.18,4.098000254,4.786260356,1.369502902,0.42171518,92.15695691,-0.152016714,,,,0.05350118,90.58894617,2.014414616,0.22423289,80.01959978,3.713541724,0.22423289,80.45065789,-2.962379761,0.07631786,73.49019914,-0.761645876,,,,,,,,,,,,,,109.8150877,101.7731959,71.13677298,62.82394366,91.46175439,,,,86.25550314,103.1001572,101.497327,,Matthew Boyd,SP,L,L,DET,31,5.136,1.369502902,,,0,,,SFG,1.0,5200000.0,5200000.0
15514,Kendall Graveman,- - -,5,1,10,53,0,56.0,9.803572764,3.214286152,0.482142923,0.246153846,0.81632653,0.54887218,0.096774193,1.767857384,3.68,3.187891268,3.468163197,1.064962804,0.0815155,96.48004924,0.950501513,0.00114811,93.07910156,-0.503975987,0.6326062,96.69337355,11.09216797,0.06888634,89.72122599,-1.418743096,0.17795637,87.43335118,4.562485859,0.03788749,81.46524325,0.102528326,,,,,,,,,,,,,,94.51333333,119.4852941,113.832,110.6948905,142.4668831,,,,115.8110218,98.01733639,99.57313433,,Kendall Graveman,RP,R,R,HOU,31,6.078,1.064962864,,,0,,,CHW,3.0,24000000.0,8000000.0
15594,Nick Wittgren,CLE,2,9,1,60,1,62.1,8.807488167,2.454545882,1.877005675,0.290909091,0.67961165,0.454545454,0.245283018,5.053476817,5.47,4.838483611,3.627433016,-0.343101703,0.56679764,92.64130072,3.815242425,0.09626719,88.45776266,-0.175646372,,,,0.22986248,85.89344253,-3.581182282,0.10707269,83.82321797,-1.672669686,,,,,,,,,,,,,,,,,106.7017021,,68.39596491,73.71666667,112.3495327,,84.448,,83.63140881,102.7731928,97.13692989,,Nick Wittgren,RP,R,R,CLE,31,5.071,-0.34310168,,,0,,,STL,1.0,1200000.0,1200000.0
15855,Wander Suero,WSN,2,3,0,45,0,42.2,9.281252213,3.164063254,2.320313053,0.293103448,0.59670782,0.330708661,0.192982456,6.328126509,5.47,5.795034748,4.80054954,-0.440852255,,,,0.75889328,92.15103488,-2.931034394,,,,0.15546772,87.31743247,-0.898377933,,,,0.08432148,78.90248871,-2.884936903,,,,,,,,,,,,,0.00131752,106.1033613,88.0703125,,,,,117.8642361,,113.5658377,98.37984293,100.4302356,,Wander Suero,RP,R,R,WSN,30,3.095,-0.440852255,,,0,,,LAA,1.0,0.0,
16137,Carlos Rodón,CHW,13,5,0,24,24,132.2,12.55025078,2.442210962,0.881909514,0.267123288,0.82191781,0.376666666,0.096296296,2.374371768,2.68,2.64993364,3.171457894,4.951787949,0.58675079,95.39646337,25.02581075,,,,,,,0.1239297,85.2956108,-5.978639338,0.27354664,85.7578125,14.15351894,0.01577287,76.55330636,-2.183691703,,,,,,,,,,,,,,90.47672727,111.3605263,107.3533794,,143.5375828,,,,115.1709066,102.1378439,104.6143437,,Carlos Rodón,SP,L,L,CHW,29,6.168,4.951787949,,,0,,,SFG,1.0,21500000.0,22000000.0
16159,Jace Fry,CHW,0,1,0,6,0,6.2,4.050000966,8.100001931,1.350000322,0.45,0.57692308,0.714285714,0.333333333,10.80000257,6.81,7.370035124,6.213997805,-0.129284948,0.17647059,91.60110474,-0.999646548,,,,0.34558824,90.79964885,1.900700957,0.08823529,86.87908936,0.704646248,0.21323529,85.10573815,-3.038172517,0.17647059,78.8749644,-0.067933265,,,,,,,,,,,,,,61.48125,60.96363636,73.45789474,107.7104167,,,60.76129032,,79.22279412,84.42132353,82.35367647,,Jace Fry,RP,L,L,CHW,28,3.118,-0.129284948,,,0,,,WSN,1.0,0.0,
17130,Raisel Iglesias,LAA,7,5,34,65,0,70.0,13.24285859,1.542857311,1.414285868,0.287671233,0.81027668,0.393548387,0.183333333,2.571428852,2.45,2.827176942,2.296630136,2.01207757,0.39471199,96.42042651,3.717028625,,,,0.05288008,96.51026263,1.668811489,0.24362606,89.40119307,6.066312652,0.30878187,85.15482846,3.722649503,,,,,,,,,,,,,,,,,122.6187739,,119.0562162,113.0823529,136.1670769,,,,124.8274117,107.8665712,111.3744986,,Raisel Iglesias,RP,R,R,LAA,32,6.154,2.01207757,,,0,,18400000.0,LAA,4.0,58000000.0,10000000.0
20633,Yusei Kikuchi,SEA,7,9,0,29,29,157.0,9.343949045,3.554140127,1.547770701,0.288508557,0.74626866,0.483796296,0.20610687,4.414012739,5.19,4.609524568,3.846030547,1.077817917,0.36001562,95.27858934,0.402066648,0.34673955,91.43618912,0.773163907,,,,0.10464662,86.3046292,2.512396473,0.1885982,82.59916861,-2.3982694,,,,,,,,,,,,,,,,,98.15448029,,109.273713,,112.742449,,89.09571759,,101.6700898,98.82647403,99.27317454,,Yusei Kikuchi,SP,L,L,SEA,31,3.0,1.077817917,,,0,,,TOR,3.0,36000000.0,12000000.0
